N,P,K,min_temp,max_temp,min_humidity,max_humidity,min_ph,max_ph,min_rainfall,max_rainfall,plant
50.0,200.0,300.0,15.6,23.9,95.0,100.0,6.0,6.5,723.6590965732088,584.0,Paprika
80.0,10.0,50.0,21.0,27.0,90.0,95.0,5.5,7.5,723.6590965732088,584.0,Paprika
100.0,10.0,50.0,24.0,30.0,90.0,95.0,6.8,7.0,723.6590965732088,584.0,Paprika
60.0,10.0,50.0,21.0,27.0,83.75,90.0,5.5,7.5,723.6590965732088,584.0,Paprika
40.0,10.0,50.0,21.0,27.0,83.75,90.0,5.5,7.5,723.6590965732088,584.0,Paprika
66.0,48.0,100.0,18.3,29.4,60.0,70.0,5.5,6.8,723.6590965732088,584.0,Paprika
66.0,48.0,100.0,20.0,25.0,83.75,90.0,6.0,6.5,723.6590965732088,584.0,Paprika
99.01501272264632,89.64465648854963,114.72837150127228,20.0,38.0,76.74893869288606,88.97628494312706,5.0,6.0,2000.0,2400.0,Kumis Kucing
80.0,150.0,200.0,29.4,32.2,90.0,95.0,6.0,6.5,723.6590965732088,228.6,Tomat Ceri
130.0,200.0,420.0,29.4,32.2,90.0,95.0,6.0,6.5,723.6590965732088,228.6,Tomat Ceri
105.0,175.0,310.0,18.0,24.0,60.0,85.0,5.5,7.5,723.6590965732088,228.6,Tomat Ceri
75.0,50.0,50.0,20.0,35.0,70.0,90.0,6.0,6.5,1500.0,2500.0,Jahe
75.0,50.0,50.0,20.0,30.0,70.0,90.0,4.5,6.0,1500.0,2500.0,Jahe
150.0,60.0,60.0,20.0,35.0,70.0,95.0,5.5,7.5,1800.0,3000.0,Sereh
50.0,50.0,40.0,20.0,30.0,70.0,95.0,6.0,6.0,2000.0,2500.0,Sereh
20.0,50.0,40.0,15.0,38.0,70.0,95.0,5.0,8.0,700.0,3000.0,Sereh
99.01501272264632,89.64465648854963,114.72837150127228,18.0,35.0,60.0,90.0,5.5,7.5,723.6590965732088,1148.5830555555556,Daun Pandan
99.01501272264632,89.64465648854963,114.72837150127228,18.3,29.4,50.0,90.0,5.5,6.5,723.6590965732088,1148.5830555555556,Daun Pandan
50.0,110.0,200.0,4.4,20.0,90.0,95.0,5.8,6.2,508.0,762.0,Kentang
150.0,200.0,300.0,4.4,20.0,90.0,95.0,5.8,6.2,508.0,762.0,Kentang
100.0,155.0,250.0,15.0,18.0,90.0,95.0,5.4,7.0,508.0,762.0,Kentang
100.0,155.0,250.0,15.5,18.3,90.0,95.0,5.0,6.0,508.0,762.0,Kentang
60.0,40.0,40.0,20.0,30.0,75.0,95.0,5.5,6.8,1500.0,2250.0,Kunyit
60.0,40.0,40.0,20.0,30.0,75.0,95.0,4.5,7.5,1500.0,2500.0,Kunyit
100.0,150.0,150.0,21.1,26.7,95.0,100.0,6.0,6.5,723.6590965732088,1148.5830555555556,Zukini
100.0,150.0,150.0,18.0,35.0,95.0,100.0,6.0,6.8,723.6590965732088,1148.5830555555556,Zukini
100.0,150.0,150.0,21.1,35.0,95.0,100.0,6.0,8.0,723.6590965732088,1148.5830555555556,Zukini
50.0,150.0,150.0,4.4,23.9,95.0,100.0,6.0,6.5,723.6590965732088,762.0,Seledri
50.0,150.0,150.0,12.8,21.1,98.0,100.0,6.0,6.8,723.6590965732088,762.0,Seledri
50.0,150.0,150.0,15.5,23.9,96.5,100.0,6.0,6.8,723.6590965732088,762.0,Seledri
100.0,150.0,150.0,21.1,29.4,90.0,95.0,6.0,6.5,1000.0,1500.0,Terong
145.0,250.0,240.0,21.1,29.4,90.0,95.0,6.0,6.5,1000.0,1500.0,Terong
120.0,40.0,180.0,18.0,29.0,85.0,90.0,5.5,7.5,1000.0,1500.0,Terong
100.0,40.0,180.0,18.0,29.0,85.0,90.0,6.8,7.0,1000.0,1500.0,Terong
150.0,37.7,187.5,17.0,28.0,85.0,90.83333333333333,5.76,5.76,1000.0,1500.0,Terong
200.0,37.7,187.5,20.0,27.0,85.0,90.83333333333333,5.5,6.8,1000.0,1500.0,Terong
135.83333333333334,92.56666666666666,187.5,21.0,30.0,70.0,80.0,5.5,6.8,1000.0,1500.0,Terong
135.83333333333334,92.56666666666666,187.5,21.1,29.4,90.0,95.0,5.5,7.5,1000.0,1500.0,Terong
75.0,200.0,200.0,0.0,1.7,65.0,70.0,6.2,6.8,630.0,1070.0,Bawang Putih
125.0,150.0,150.0,4.0,27.0,65.0,70.0,6.0,6.5,630.0,1070.0,Bawang Putih
50.0,135.41666666666666,157.91666666666666,12.8,23.9,60.0,85.0,6.0,6.0,630.0,1070.0,Bawang Putih
80.0,80.0,80.0,20.6,31.0,84.63,85.26,5.5,7.0,37.0,89.0,Pakcoy
100.0,100.0,100.0,25.0,34.0,55.0,90.0,4.5,6.0,1905.0,1905.0,Pakcoy
37.5,37.5,37.5,27.85,28.03,84.63,85.26,3.91,3.91,3.76,8.0,Pakcoy
75.0,150.0,150.0,10.0,21.1,95.0,100.0,6.0,6.5,648.5866666666667,667.3333333333334,Pakcoy
110.0,110.0,110.0,26.0,29.0,79.815,90.13,5.5,5.5,648.5866666666667,667.3333333333334,Pakcoy
80.5,95.5,95.5,18.0,24.0,79.815,90.13,6.0,7.5,648.5866666666667,667.3333333333334,Pakcoy
80.5,95.5,95.5,15.5,21.1,79.815,90.13,7.0,7.0,648.5866666666667,667.3333333333334,Pakcoy
75.0,200.0,200.0,15.6,23.9,95.0,100.0,6.0,6.5,723.6590965732088,1148.5830555555556,Bawang Merah
225.0,277.5,150.0,20.0,30.0,95.0,100.0,5.25,5.25,723.6590965732088,1148.5830555555556,Bawang Merah
300.0,370.0,200.0,20.0,30.0,95.0,100.0,5.25,5.25,723.6590965732088,1148.5830555555556,Bawang Merah
150.0,185.0,100.0,22.0,32.0,95.0,100.0,5.5,6.5,723.6590965732088,1148.5830555555556,Bawang Merah
75.0,92.5,50.0,20.0,30.0,95.0,100.0,5.25,5.25,723.6590965732088,1148.5830555555556,Bawang Merah
165.0,225.0,140.0,24.0,36.0,95.0,100.0,5.5,7.5,723.6590965732088,1148.5830555555556,Bawang Merah
